43 16 27 4 72 53 39 35 60 61 53 8 79 23 16 48 30 51 20 62 22 68 59 10 75 40 75 7 20 71 62 63 43 45 23 18 54 18 53 16 79 63 79 60 86 95 65 72 4 41 36 26 65 52 90 96 92 68 60 68 95 24 87 41 26 12 15 80 84 68 97 65 87 78 81 31 31 4 6 36 46 42 18 67 50 11 66 0 35 28 68 86 8 57 83 34 25 0 17 11 
25 16 32 14 50 70 46 37 74 8 73 76 6 48 46 57 59 68 57 50 96 82 38 6 41 24 95 23 24 14 34 5 84 23 20 90 93 22 29 25 30 59 4 36 63 6 93 24 74 9 30 28 91 24 88 88 4 85 13 83 55 4 88 95 27 10 87 76 32 73 3 18 88 61 55 53 23 50 33 53 59 19 81 8 43 28 97 48 15 12 87 27 70 77 24 97 44 68 31 32 
43 89 51 87 52 8 42 32 14 31 85 30 50 25 38 93 53 91 97 24 6 86 51 76 66 32 32 66 2 19 0 1 10 51 88 19 15 32 51 30 63 92 60 15 19 54 64 72 48 64 97 10 8 6 42 30 38 30 96 94 50 97 95 16 6 85 35 22 73 42 52 92 37 68 63 12 78 30 85 28 50 40 92 58 2 37 89 95 23 43 91 73 42 89 90 49 76 81 71 52 
80 79 2 19 49 66 31 83 96 72 68 48 68 62 62 27 55 9 24 79 53 71 10 51 62 56 2 95 40 29 5 22 10 7 95 15 73 82 55 71 13 25 75 37 87 94 64 1 59 44 36 14 18 46 22 80 5 24 33 1 10 38 77 74 46 30 46 75 68 3 5 81 28 36 75 71 32 95 28 92 42 64 62 60 13 84 96 72 65 86 29 31 26 62 7 28 48 9 6 18 
66 65 56 50 3 33 24 90 84 8 40 28 73 4 44 42 45 97 16 66 85 1 97 67 63 60 96 13 70 58 85 38 25 43 89 82 32 69 74 19 77 16 3 8 21 48 50 22 3 66 88 88 23 43 57 86 5 11 55 31 25 43 70 6 42 17 89 75 42 65 50 21 38 53 84 15 3 36 37 6 59 81 50 82 26 64 27 85 31 82 19 57 81 45 19 80 62 10 57 6 
32 63 81 70 18 67 85 76 6 78 38 21 61 89 5 43 11 86 30 42 27 49 1 10 94 21 90 58 85 5 20 73 68 58 45 43 81 86 21 43 66 59 64 83 6 70 28 17 58 59 60 85 10 17 52 61 92 0 75 36 60 96 11 84 12 57 29 93 1 6 39 24 66 5 9 28 31 92 46 46 53 8 33 19 79 41 80 74 96 14 12 58 12 23 44 78 36 30 73 92 
36 14 18 58 20 81 87 51 75 89 97 30 53 87 6 34 84 42 64 82 56 32 42 24 12 43 4 48 73 78 96 65 48 16 26 68 0 69 76 75 16 31 62 69 74 24 5 61 66 26 45 79 58 44 5 70 43 64 75 18 0 73 39 48 90 21 19 46 46 51 77 62 82 41 33 15 65 93 76 88 21 77 69 35 77 74 8 22 94 39 94 94 14 90 45 60 13 20 62 60 
71 42 24 11 83 14 26 7 63 58 95 84 92 66 75 27 96 39 50 93 78 2 45 93 92 90 11 62 12 74 24 39 18 4 51 57 72 33 64 37 48 17 77 96 83 55 25 38 94 31 87 75 34 34 26 82 27 91 46 93 67 26 35 41 85 42 1 59 31 21 97 79 39 32 33 24 87 59 18 40 90 7 71 80 42 97 65 25 90 67 20 16 94 55 57 37 97 58 96 31 
80 51 66 75 40 2 1 29 17 74 25 9 81 96 46 79 95 67 6 44 90 27 16 42 38 73 79 92 88 34 25 26 85 47 3 81 5 58 13 22 34 38 86 72 91 34 53 88 57 60 88 49 43 6 92 81 36 73 75 26 9 56 8 51 60 11 34 65 25 3 88 60 96 32 88 89 22 43 35 79 59 80 84 4 42 78 86 78 10 19 60 73 76 68 80 38 35 71 59 61 
30 5 77 28 37 67 73 59 66 65 94 28 3 37 32 45 17 74 26 81 94 42 13 28 13 93 22 4 22 37 65 53 43 0 37 36 23 67 52 90 34 48 20 37 85 8 38 59 39 64 96 35 9 11 19 76 61 95 80 83 34 4 38 77 58 76 16 82 45 68 30 35 72 6 28 16 14 66 31 9 87 29 44 52 41 19 84 4 16 66 87 51 26 82 30 85 16 2 25 17 
26 55 52 1 61 36 71 31 4 4 41 47 33 41 1 30 61 41 88 33 10 34 84 90 18 71 33 88 29 58 7 56 15 15 13 32 51 84 20 11 44 17 15 33 14 70 64 31 14 54 65 78 44 7 70 18 78 6 8 64 64 15 22 36 30 89 24 37 75 0 5 21 17 20 54 86 46 74 19 60 85 84 40 31 48 13 50 82 73 58 48 39 30 70 31 16 17 12 10 92 
12 69 69 84 45 80 72 91 12 91 54 97 34 94 85 38 63 91 22 38 7 71 34 91 97 21 10 17 33 74 65 46 45 91 32 90 73 60 83 41 9 39 95 43 90 82 81 55 31 60 50 38 33 40 86 86 61 96 5 95 72 27 43 19 20 31 11 49 47 50 90 56 90 87 56 38 27 93 49 14 55 1 9 44 41 95 33 5 49 92 56 23 21 55 96 41 86 63 46 89 
15 39 47 61 82 59 1 66 55 51 36 66 52 45 13 50 42 2 11 91 94 67 70 18 24 24 15 66 87 62 57 5 57 60 22 95 22 24 19 33 75 56 1 83 3 68 89 2 70 2 49 67 69 76 41 93 2 12 17 90 30 74 51 87 37 73 41 15 53 60 48 84 18 49 26 76 20 17 34 46 74 83 15 1 61 12 95 20 25 68 12 55 45 19 1 38 48 42 53 4 
58 3 44 33 8 70 65 82 44 1 31 20 40 2 21 58 15 72 78 94 43 46 7 44 65 8 82 69 6 91 73 65 94 74 54 58 46 21 43 90 22 30 66 18 86 88 76 3 18 12 53 61 58 61 7 79 25 45 51 32 38 80 53 88 56 9 49 5 84 48 51 8 34 20 80 22 64 59 80 82 71 35 2 32 52 63 67 78 11 20 66 5 3 21 94 15 84 1 74 70 
5 28 34 39 4 16 61 68 31 97 8 5 89 10 91 43 74 16 77 41 37 45 46 94 22 42 11 62 97 86 88 4 70 78 43 74 95 61 0 82 16 8 87 7 19 36 7 49 53 84 90 46 86 38 96 64 37 9 83 90 51 73 95 77 54 94 53 7 13 9 89 30 18 35 37 91 27 0 42 36 41 34 38 29 28 36 49 21 2 34 14 53 64 11 33 74 61 42 81 75 
52 28 7 70 63 0 19 47 1 61 83 96 51 24 27 35 60 32 57 18 23 27 72 43 92 61 19 55 5 56 86 13 84 93 39 6 50 58 53 7 21 92 5 28 72 86 64 89 74 77 9 97 6 81 42 0 0 61 11 6 73 0 73 60 49 15 66 1 73 75 62 51 25 67 79 0 11 1 89 86 78 0 85 84 38 84 40 38 3 8 0 77 8 74 39 57 89 61 15 20 
92 77 71 19 3 53 19 14 54 64 2 35 21 44 75 59 30 72 53 33 80 10 66 44 40 61 57 31 78 72 7 72 8 79 48 11 34 67 79 44 88 38 35 11 82 67 70 68 41 79 57 77 89 26 23 31 87 80 18 68 11 26 42 19 7 46 84 95 70 21 41 60 59 33 71 97 2 97 67 43 34 27 76 26 53 1 13 96 37 32 66 48 14 65 23 75 13 63 72 83 
85 69 1 2 4 72 2 6 27 69 5 62 52 81 88 7 82 57 6 76 89 28 26 59 93 6 36 63 69 64 4 12 36 6 15 94 34 17 3 62 42 62 26 95 46 70 58 84 29 20 62 75 49 45 36 0 7 29 19 32 93 24 45 85 30 60 82 64 33 41 82 75 5 10 28 7 36 87 92 22 9 12 97 58 13 89 15 74 20 34 9 70 58 54 57 44 70 41 11 5 
82 93 36 44 60 65 51 96 54 1 74 63 68 73 78 37 21 93 14 95 29 23 67 88 33 27 88 5 24 1 10 63 51 46 9 67 67 60 21 23 18 96 43 86 27 23 25 48 18 39 2 3 18 69 47 51 52 38 56 33 93 22 96 46 25 7 69 92 23 91 72 95 89 17 83 18 40 65 23 14 6 25 71 79 50 21 32 59 15 45 92 10 67 90 13 48 53 82 97 32 
31 71 30 22 88 69 95 84 36 20 54 97 1 27 78 51 4 66 66 73 13 60 40 37 8 53 85 17 91 84 50 25 57 36 47 3 61 0 87 0 74 97 53 75 81 87 83 41 55 51 17 69 14 57 8 76 66 93 94 59 36 2 40 93 92 44 53 55 44 42 11 21 96 20 96 79 9 37 76 65 89 49 36 59 8 0 37 30 93 87 90 85 45 32 81 39 32 36 51 77 
34 62 0 86 39 52 23 48 46 2 15 37 51 7 52 16 7 45 46 57 35 92 44 80 81 27 76 15 19 29 92 10 47 48 96 86 57 22 37 5 24 8 96 31 16 6 47 23 51 94 80 42 44 27 79 27 10 57 43 84 86 91 94 89 42 92 34 55 16 71 16 94 35 14 28 51 20 31 31 27 81 13 70 28 94 51 55 7 10 54 47 52 48 43 97 46 37 33 3 10 
60 19 60 96 87 44 49 63 32 36 90 15 50 62 43 2 15 55 63 79 11 12 87 15 55 87 17 49 22 20 15 83 93 75 81 38 76 86 3 10 25 50 25 31 14 25 33 84 36 53 21 3 65 11 19 23 0 36 28 22 13 43 61 62 74 0 57 52 87 16 18 68 66 0 1 37 25 88 77 61 43 0 64 65 65 39 44 21 32 72 0 1 71 61 63 47 62 22 56 7 
93 30 75 61 30 32 0 55 76 33 72 22 34 93 43 55 34 87 77 66 61 77 67 34 40 87 37 58 65 49 65 60 80 96 78 12 30 34 24 9 68 96 85 58 47 30 15 82 73 92 6 36 71 30 26 68 73 63 28 94 15 94 13 51 92 91 63 79 27 43 44 95 96 85 55 45 71 27 83 46 21 90 82 49 76 64 19 7 29 3 3 0 53 16 51 48 63 71 83 91 
16 29 44 14 70 56 16 43 83 1 89 60 47 29 11 25 93 84 86 78 88 46 35 97 62 86 47 28 15 86 75 86 71 21 56 43 77 72 86 18 74 33 79 23 62 46 5 13 87 91 92 77 93 29 32 58 71 80 42 43 24 19 31 96 94 43 41 74 18 84 48 92 19 29 71 38 76 76 7 65 26 55 0 21 84 32 35 14 68 33 13 93 52 0 47 5 43 88 35 61 
74 83 11 94 15 39 88 47 71 95 68 97 53 24 75 93 12 66 63 81 2 76 32 10 76 79 69 76 25 6 93 2 90 7 52 7 46 96 10 19 93 78 73 4 58 6 0 70 28 19 9 84 96 41 51 30 76 22 62 58 29 58 60 21 21 68 82 23 22 48 96 17 82 71 76 42 33 76 14 18 95 24 4 49 21 55 36 54 34 0 14 63 14 30 40 35 0 24 58 22 
72 57 93 12 84 71 54 74 5 68 92 57 48 52 8 26 10 0 80 44 55 94 63 69 26 5 7 80 83 21 58 13 78 53 25 21 81 79 95 86 5 89 45 54 97 10 80 63 64 18 63 21 14 28 91 94 33 54 76 18 75 36 31 56 45 12 33 28 91 30 71 97 75 18 9 74 82 45 40 49 63 5 70 77 88 19 73 77 73 7 96 51 43 83 63 88 96 96 73 45 
82 46 44 59 20 9 89 5 54 85 10 19 91 80 52 37 56 81 16 31 88 68 38 87 54 57 34 8 55 9 9 93 11 10 54 31 19 2 90 30 87 2 5 36 39 58 73 95 95 90 82 42 60 23 85 70 80 21 34 92 84 44 87 95 54 0 83 73 2 75 59 89 34 65 28 73 79 3 70 32 93 54 74 12 33 62 82 16 39 19 64 26 63 53 77 73 53 62 4 55 
94 64 3 30 31 31 5 12 88 31 44 40 41 75 52 75 93 90 47 34 11 13 60 30 66 94 5 76 58 10 87 54 30 90 40 61 77 45 29 24 32 29 64 74 60 72 51 55 64 54 90 32 67 8 18 89 4 78 23 63 44 13 73 74 5 16 37 39 17 22 63 50 7 29 26 68 57 33 25 77 87 17 65 12 26 84 57 30 64 81 49 64 94 79 40 55 95 33 94 68 
55 15 20 62 0 46 32 57 35 14 91 78 31 58 90 13 44 50 0 64 87 5 30 83 84 26 94 37 59 47 8 70 62 28 35 63 31 23 76 66 91 69 47 79 30 93 92 30 1 48 51 88 54 37 29 40 64 26 78 79 73 86 52 91 70 43 12 3 22 89 26 16 16 29 95 2 24 45 33 26 94 40 70 6 77 2 2 97 82 80 79 13 24 33 6 51 32 19 54 54 
64 80 70 36 11 23 39 90 25 28 72 21 68 44 81 3 2 83 3 84 22 82 97 2 71 60 53 5 35 10 15 55 46 42 91 14 65 86 6 90 16 34 67 40 78 50 0 81 90 3 23 14 41 77 70 68 39 26 29 74 90 44 85 38 86 78 8 54 67 68 2 39 4 26 36 83 76 36 22 24 93 1 92 36 78 65 60 73 91 89 5 83 35 90 77 24 71 42 34 94 
12 90 89 17 18 81 2 51 19 78 75 68 79 70 6 16 37 22 89 84 13 95 25 49 43 58 29 16 2 63 66 15 55 14 32 30 95 88 81 17 24 58 41 59 84 48 75 77 26 23 63 40 74 44 89 19 5 20 90 61 39 14 76 50 28 64 80 26 10 63 97 34 78 40 94 64 44 27 44 71 50 63 13 26 10 58 2 69 34 92 32 29 8 65 79 37 31 18 19 42 
