82 13 82 52 42 14 91 22 36 19 60 17 28 55 27 26 19 79 0 19 4 42 44 9 31 71 48 31 45 22 23 32 32 7 81 75 18 74 2 54 93 60 69 26 20 1 50 36 77 47 55 81 86 2 87 19 73 41 48 20 60 71 49 93 76 35 70 94 11 72 54 9 34 28 32 51 26 79 88 9 32 48 87 20 47 80 40 22 23 88 42 80 61 91 75 42 28 50 42 39 
25 1 45 59 26 75 16 49 59 6 58 88 51 48 14 4 33 51 26 53 44 66 38 10 62 19 50 88 69 92 32 91 90 75 56 18 55 69 67 16 75 28 10 31 73 21 35 11 72 59 61 18 30 1 25 89 17 75 82 84 69 17 80 61 92 41 79 49 15 49 65 87 74 72 24 52 90 59 60 64 23 23 82 50 24 10 45 42 85 32 28 57 46 13 23 43 52 5 89 64 
54 57 57 30 34 81 82 27 42 44 91 63 67 76 18 91 86 60 35 73 93 63 35 44 77 56 85 31 61 76 0 17 38 57 47 70 40 34 2 83 78 90 51 50 71 66 43 62 32 79 41 27 44 73 68 23 34 55 54 92 37 55 14 72 14 61 47 55 92 46 43 72 42 91 24 15 59 68 78 91 49 21 20 93 91 89 22 28 46 73 25 83 33 40 61 48 6 10 8 4 
54 48 73 1 44 3 16 5 71 91 94 25 14 19 20 8 10 39 36 57 18 58 42 48 3 5 1 7 16 6 8 70 54 81 68 0 84 81 3 60 75 2 82 86 21 5 94 29 41 32 83 59 91 30 10 94 36 11 3 49 15 11 21 66 93 86 64 79 69 67 42 49 69 26 38 87 31 34 18 73 67 6 34 63 37 44 59 70 53 60 21 65 71 39 36 66 27 2 51 1 
66 90 48 37 21 86 30 50 22 45 25 89 52 59 54 86 6 16 61 56 76 79 26 49 23 59 21 50 62 69 48 33 64 1 71 82 84 3 37 12 48 62 3 2 27 58 88 30 71 54 86 52 35 14 6 58 73 24 10 37 90 59 71 56 57 44 44 47 44 81 56 92 46 59 92 70 22 85 5 93 42 88 47 77 7 51 38 77 72 48 20 68 9 88 26 64 37 70 16 81 
54 69 75 5 33 72 75 53 63 77 48 7 70 1 84 74 49 24 56 26 70 76 94 79 69 26 48 11 93 61 89 49 35 67 54 66 41 31 24 6 13 72 13 80 70 3 59 24 27 21 51 2 2 47 79 69 70 29 77 66 88 72 20 25 41 75 91 82 8 17 89 19 90 7 4 62 7 61 87 32 82 43 34 81 87 15 55 63 42 35 34 35 12 54 60 50 31 54 37 37 
71 31 56 63 39 57 31 46 23 20 78 10 60 15 89 52 27 46 17 69 81 48 9 90 5 67 45 36 26 83 70 94 16 31 63 55 89 91 4 17 13 79 25 73 91 16 30 24 62 45 93 46 93 5 41 3 69 84 37 0 69 12 91 85 44 56 46 35 49 47 49 62 31 74 40 25 90 68 49 55 18 44 6 13 46 47 17 20 33 51 17 7 63 11 93 9 67 41 41 22 
88 91 84 21 70 27 46 63 92 92 23 15 39 29 25 82 73 39 8 12 90 22 16 59 33 14 65 3 55 12 25 45 8 11 67 75 35 15 43 32 10 63 44 46 92 70 33 68 14 38 77 10 61 93 66 91 13 33 94 65 45 21 16 50 30 80 31 65 92 71 3 7 40 44 50 37 19 84 7 31 27 84 38 85 83 9 82 93 42 78 63 85 5 79 40 32 64 71 2 62 
48 2 66 85 44 22 27 63 8 32 91 35 21 34 23 6 43 7 4 83 82 68 70 84 49 15 21 16 84 21 78 34 23 46 24 64 65 48 33 73 80 29 11 4 61 34 10 9 38 15 89 25 80 64 15 34 77 36 50 66 57 30 2 78 74 26 47 44 71 77 23 57 9 31 58 70 62 68 76 5 80 68 27 65 34 42 5 16 76 52 79 35 83 81 15 62 9 60 8 81 
39 28 40 48 59 3 20 26 68 94 28 54 64 53 24 3 0 26 20 73 79 1 11 64 83 26 28 89 83 33 75 28 62 17 73 23 17 91 47 86 90 75 45 59 33 66 59 31 90 79 6 74 81 17 40 66 41 65 60 29 3 38 57 65 52 36 89 70 32 41 58 24 18 5 80 49 71 44 77 63 26 83 42 9 6 79 72 47 49 37 76 53 72 36 23 30 69 14 2 3 
52 60 27 71 65 9 22 38 53 4 7 76 87 46 85 90 31 59 39 77 2 18 35 71 54 56 3 25 67 5 28 25 65 52 93 32 61 20 68 16 21 72 90 10 20 77 6 48 42 45 31 41 60 63 17 16 24 21 41 89 26 69 19 89 26 14 23 84 34 88 3 55 65 93 65 83 72 68 36 19 16 67 60 76 33 78 93 54 1 39 48 27 11 67 18 34 78 39 21 17 
32 21 69 0 16 37 83 88 7 24 13 23 89 73 2 24 53 92 78 54 33 32 79 41 1 94 76 80 38 94 94 71 20 66 71 36 8 56 29 12 77 42 33 71 18 35 0 71 29 76 28 62 13 9 6 11 8 82 91 47 81 88 23 6 59 91 42 64 49 68 76 31 16 14 5 31 46 2 4 72 78 32 37 88 41 43 5 50 27 93 94 13 86 19 16 50 15 55 16 61 
28 93 92 41 9 94 72 53 2 77 27 77 14 64 71 53 12 73 5 39 71 4 49 63 23 62 15 35 22 32 1 51 27 90 89 33 90 67 83 89 49 16 71 60 80 44 15 90 22 20 31 94 24 78 59 47 45 71 79 68 5 80 21 32 76 15 63 68 79 51 62 30 67 38 88 50 83 8 42 7 26 73 6 47 56 62 0 4 39 76 72 44 62 90 74 40 7 42 13 87 
90 75 19 60 15 12 12 0 18 54 8 44 29 11 91 83 74 88 87 15 70 61 56 34 56 35 74 60 74 84 52 70 64 69 32 76 81 44 77 4 3 82 45 29 90 42 17 69 32 6 81 7 67 43 41 25 75 17 86 55 6 40 27 67 14 59 49 1 5 28 2 8 12 48 34 7 87 52 74 24 58 60 29 31 5 67 53 81 85 44 38 88 85 65 61 1 26 12 94 31 
37 2 36 49 47 70 56 39 24 32 60 83 90 89 16 0 62 66 78 49 16 21 42 3 83 8 4 11 17 4 39 54 3 72 8 50 48 62 86 69 91 51 57 86 46 70 84 10 42 67 59 55 86 6 55 71 12 59 80 26 60 24 81 60 2 86 15 47 50 3 21 47 55 76 38 3 48 24 13 87 89 72 44 80 75 4 53 84 61 38 16 26 60 2 87 59 85 4 11 41 
8 29 88 63 10 28 63 56 53 76 48 44 50 93 29 27 2 79 17 60 20 30 87 77 29 76 41 19 80 49 57 85 78 50 50 86 76 18 47 31 94 92 75 46 87 6 74 87 82 88 52 7 23 44 84 52 22 30 68 8 76 31 90 60 78 46 51 59 64 0 87 61 89 67 12 82 70 83 74 58 76 31 65 4 73 52 53 0 79 24 5 61 55 1 26 38 47 74 0 13 
71 87 74 65 57 87 52 32 75 28 90 57 57 58 58 35 15 14 32 94 38 35 57 90 33 80 30 80 56 30 90 32 20 70 0 77 62 52 11 39 78 4 93 40 62 54 75 74 68 9 70 8 44 33 3 77 18 33 59 75 61 55 12 81 30 9 60 89 59 68 33 42 72 29 82 36 83 59 15 56 65 86 61 15 24 64 89 39 94 54 19 60 11 29 43 38 38 5 32 2 
74 62 41 48 91 28 85 79 84 5 37 55 88 3 70 17 67 61 57 64 20 73 29 28 7 70 66 43 75 0 42 51 63 84 5 56 14 90 41 4 92 75 59 86 79 31 5 48 92 59 17 15 38 44 43 42 16 12 82 88 12 30 45 72 19 50 34 33 42 72 34 39 52 93 27 33 26 33 82 21 92 1 36 35 42 76 75 55 88 62 49 3 92 94 75 13 46 14 47 88 
86 81 29 41 77 57 74 8 90 58 26 87 57 62 25 1 41 5 57 31 67 11 34 65 7 15 75 53 26 27 46 15 11 75 56 85 34 35 90 29 91 22 19 53 81 44 54 27 49 16 56 18 24 90 80 31 7 61 84 31 85 32 46 1 10 7 83 44 39 79 71 32 6 90 85 87 39 42 17 85 58 73 5 80 65 86 16 70 49 3 6 39 35 52 38 42 56 26 84 92 
7 60 30 13 55 17 3 91 59 20 78 20 90 83 5 60 71 18 32 22 21 38 59 54 87 2 1 45 25 85 43 33 50 70 46 7 84 46 3 49 63 78 66 58 64 68 21 37 86 53 60 13 92 24 67 81 23 68 32 48 56 72 78 11 44 27 16 33 73 19 79 42 0 47 5 64 20 23 3 12 77 60 25 71 84 89 57 9 62 86 58 20 60 41 32 9 65 48 40 44 
64 24 86 61 69 88 27 89 14 31 6 91 91 28 64 78 22 23 87 82 15 47 7 75 86 39 82 56 84 27 5 51 48 88 17 22 79 45 17 93 76 20 86 69 49 52 52 71 75 45 58 87 89 66 65 80 7 52 42 89 79 44 45 29 38 62 49 19 12 66 14 85 83 5 60 37 57 14 11 34 56 69 27 51 37 92 36 45 49 75 36 30 25 81 56 60 48 10 79 58 
73 93 45 62 0 7 4 54 19 12 88 75 82 20 31 21 17 65 63 63 45 4 90 67 85 52 29 36 62 13 91 41 8 41 8 5 46 9 59 65 22 50 45 6 70 74 27 85 41 88 50 83 92 46 56 83 3 85 21 65 1 17 8 6 55 13 9 6 23 65 68 42 20 16 48 88 90 72 75 36 65 30 24 60 73 77 45 73 65 66 41 63 80 49 69 40 63 78 44 83 
46 14 30 66 30 75 59 25 49 36 58 20 67 80 77 42 62 27 21 32 93 62 0 78 16 67 20 76 47 61 64 93 76 91 62 11 71 23 34 26 60 92 43 29 74 25 71 42 49 92 71 47 59 69 27 73 38 47 54 82 14 24 78 87 20 45 3 89 68 34 17 33 29 57 62 8 79 36 47 33 33 24 80 90 90 9 68 30 56 24 17 67 45 0 59 66 42 60 57 16 
94 74 46 28 33 11 34 17 47 81 50 77 7 32 72 2 41 42 29 94 67 44 64 14 44 28 80 87 85 39 5 82 15 51 12 48 62 46 65 11 33 17 89 40 49 63 40 87 8 69 87 75 15 56 86 60 81 72 49 69 13 54 56 29 7 65 77 70 17 45 78 50 62 72 87 14 41 32 3 49 4 87 26 19 48 17 76 32 86 27 3 5 81 56 31 86 26 13 58 43 
58 41 90 26 19 80 37 57 14 40 8 18 33 31 35 78 45 13 12 37 41 15 39 24 71 70 12 0 80 70 40 44 17 36 67 36 21 6 90 35 46 3 51 76 31 83 60 76 93 69 15 36 85 54 58 58 26 70 55 9 46 1 53 63 34 22 1 52 25 88 84 71 88 40 50 24 25 15 5 21 84 21 57 71 72 20 32 1 88 87 10 39 85 60 4 24 82 5 76 12 
93 66 80 83 8 35 12 31 47 17 52 34 35 11 10 10 32 39 11 25 29 21 61 19 81 65 44 65 67 22 74 62 88 59 50 94 92 62 30 44 76 82 78 17 90 86 27 24 27 35 46 56 56 12 76 39 77 22 9 49 44 83 16 38 44 63 34 41 30 64 83 12 48 66 26 43 54 50 68 82 85 19 43 46 29 21 85 8 43 91 58 88 79 71 28 28 40 62 67 67 
28 55 79 76 23 7 21 78 57 86 62 47 11 10 90 37 29 77 45 72 73 5 62 54 77 87 80 19 54 52 83 79 9 65 60 32 72 79 12 32 70 74 76 78 82 72 20 16 51 66 85 27 71 53 78 50 45 63 66 2 17 55 81 26 25 44 56 2 28 68 31 3 45 13 82 32 82 7 48 35 73 38 62 47 88 46 2 39 11 69 38 29 29 24 52 51 68 13 50 1 
79 82 2 29 0 84 61 82 88 11 22 64 46 82 16 40 30 15 76 41 84 19 70 15 43 25 66 14 38 22 12 22 6 14 48 6 0 14 85 86 22 9 55 69 88 68 14 23 83 87 65 70 11 37 82 51 62 51 62 6 70 75 25 76 89 74 82 87 85 69 78 13 75 38 82 69 8 93 92 88 85 62 60 93 5 48 46 67 4 14 70 71 89 93 52 80 72 36 72 59 
10 52 72 85 87 59 59 0 54 54 86 41 21 51 39 23 4 86 88 5 2 60 76 91 58 30 73 32 66 48 92 73 5 69 64 93 31 25 90 85 76 81 32 0 38 68 23 39 56 13 42 58 74 20 51 37 51 30 70 19 78 67 93 80 38 59 75 69 81 71 57 63 54 86 63 89 59 83 34 21 2 73 76 73 93 33 12 46 60 82 66 40 51 64 25 87 25 6 61 11 
74 23 74 30 14 39 25 71 25 56 89 27 34 70 2 29 5 14 76 65 94 47 10 47 13 33 39 38 36 6 46 12 26 23 42 38 62 64 14 87 25 5 16 56 75 18 83 81 30 64 48 29 13 56 73 23 89 18 58 30 21 9 39 47 32 81 82 0 51 93 84 73 3 3 32 79 21 20 62 48 81 12 74 94 68 53 19 59 71 77 86 92 86 30 41 24 17 26 21 65 
24 7 40 28 10 69 12 29 89 71 77 72 83 57 71 54 15 87 18 83 69 10 77 61 37 20 82 54 46 8 21 71 15 59 4 23 33 13 52 28 81 34 2 66 88 74 25 5 63 41 88 38 48 67 4 85 88 86 42 36 91 60 12 8 24 13 31 58 23 83 83 9 20 85 76 13 61 3 19 30 44 9 68 92 77 69 80 67 57 27 8 50 87 18 58 17 31 87 72 55 
